average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
29.9588300018272,20911.263341275386,20.03090602431953,13981.572404975035,698,0.3,0.3,29.92878302577195,29.50723303545527,20.06890395864711,19.65505710092296,0.0990939601360313,0.601502190328765
30.00538634015625,20613.700415687345,20.012903144002177,13748.864459929497,687,0.3,0.4,29.89615815998851,29.701883630869702,20.494228382486106,20.02928258258384,0.5050196251551073,0.2995510627359074
29.96486175703657,19986.56279194339,19.99507325660357,13336.713862154586,667,0.3,0.5,29.838376262540958,30.77604292578606,19.954325806116056,21.103039115868814,0.16795345931887612,1.3486800635433318
30.04507544148935,19228.848282553183,19.888995554611324,12728.957154951248,640,0.3,0.6,29.878476119076893,30.566551825490077,19.855403483542336,19.471830650606844,0.18888146072684042,0.774560412495067
29.968038607344404,19659.033326417928,19.96321296220368,13095.867703205617,656,0.3,0.7,29.817927268218945,30.793501127031337,19.713849958035226,20.927379032895743,0.3391641581515623,1.220522801611935
30.003392868822058,18212.05947137499,19.89835239736704,12078.299905201791,607,0.3,0.8,29.671782782507474,29.60574448244327,19.782348924471336,20.219796273865008,0.3938255102673267,0.4513843319488016
29.85987783201168,18871.44278983138,20.085673388314373,12694.145581414685,632,0.3,0.9,29.876538241945397,29.392871519073513,20.08879161221351,18.38529670540719,0.15207483717370024,1.7250715121179707
30.086047447768625,18021.54242121341,19.938915410529795,11943.410330907349,599,0.4,0.4,30.23885119323984,29.497785721430496,20.039948370541726,19.242518099102572,0.24216887665642303,0.908844327586561
30.00250440348223,17611.47008484407,19.95572193341016,11714.008774911765,587,0.4,0.5,29.72620288498821,31.092205388314778,19.942925226938748,18.85964514944675,0.27968265929222724,1.5790255841639051
29.94555661313233,18266.78953401072,20.07635444691086,12246.576212615624,610,0.4,0.6,29.987167747435027,29.752264731868944,20.076134167700598,20.165307061199133,0.07720801899643608,0.2978240882773923
29.97539541656354,16156.738129527748,20.075128935733385,10820.494496360294,539,0.4,0.7,30.225326758691182,29.631800537471975,20.06632725098605,19.438549544975718,0.23488604131714685,0.6714145199896262
29.915785205708985,15915.19772943718,20.066652522196147,10675.459141808353,532,0.4,0.8,29.532014975270023,31.7276380551071,20.12984828367192,20.07875734705428,0.48566506992376973,1.7294322678755798
29.66670204824857,16257.35272244022,20.11640080137102,11023.78763915132,548,0.4,0.9,29.468997359674436,30.71821036740007,20.06804231783147,19.843823284000653,0.535344338765807,0.7349947608393426
30.032361932203774,15676.89292861037,19.998641570585768,10439.290899845771,522,0.5,0.5,29.794304905229183,29.796994878948016,19.78501107012228,20.460662159748246,0.29754110973568443,0.5034090827520387
29.912283422769733,14208.334625815623,19.94566212352317,9474.18950867351,475,0.5,0.6,29.98744542402613,31.348465404786623,19.930622032963175,21.500480330647232,0.07050474940063572,2.0173745736886786
29.95785707229629,13900.44568154548,20.05010881465432,9303.250489999606,464,0.5,0.7,30.145044241889963,29.434686817062964,19.932105142339317,19.937815601377476,0.16014850546351778,0.5687230382483618
30.02550872677324,12971.019769966038,20.071335969069963,8670.817138638224,432,0.5,0.8,29.982545269463934,31.04526739758511,20.365731036778712,20.760805303624135,0.3661473185499495,1.292829703587043
30.070620373367703,14223.403436602925,20.00095126912568,9460.449950296448,473,0.5,0.9,29.8000440877573,30.866255481908137,20.048846457632568,19.4176790796471,0.2058357191161452,1.0437893533738243
30.019624497784065,11797.712427629138,19.976064848873307,7850.593485607209,393,0.6,0.6,30.101414794376975,29.846840695000594,20.386753240798164,20.091643943194207,0.3998287505750517,0.1784835707623645
30.034647325388967,12314.205403409476,19.86487954047397,8144.600611594328,410,0.6,0.7,29.51007648905799,30.961885991234517,19.873553628913207,17.94983463969064,0.5059779949116012,2.264597682756392
30.09832877836197,11015.988332880484,20.024972791823146,7329.140041807271,366,0.6,0.8,30.172781662927623,28.696470961991846,20.16226489651089,19.468847529699506,0.23703037713281544,1.4075904587758405
29.98598419416286,10345.164546986189,19.962641231606177,6887.111224904131,345,0.6,0.9,30.148936870793186,28.959595283026147,20.038923545915623,19.745412890602317,0.1539390590731012,1.0711006355020576
30.03972165604134,10303.62452802218,19.973642921942314,6850.959522226214,343,0.7,0.7,30.25860779069494,29.71329036511274,19.97116879895999,20.847380880834535,0.2602099682209092,0.8945707193626999
29.995945676588565,8788.81208324045,19.974698500268584,5852.586660578695,293,0.7,0.8,30.229722173057432,32.26229239183617,19.76952773222805,19.30576075048638,0.32540704203531723,2.3664181798078396
29.66416837292313,7564.362935095399,19.985166449008087,5096.217444497062,255,0.7,0.9,30.16543861319804,31.147604889236028,19.90237147142878,19.279653771620033,0.1920970180087992,1.3549522761114798
30.162986419561115,6183.412216010029,19.94377839296329,4088.474570557474,205,0.8,0.8,30.27909183186624,28.34436413757834,20.108914317273445,18.805433153906062,0.2995906859727015,2.0415974281732274
30.218330253627105,5590.391096921015,20.01106878006746,3702.047724312481,185,0.8,0.9,30.76610112204609,29.29675651430868,20.32535358972998,23.270259706343996,0.8323255898688104,3.345018676645079
29.70769931856545,2762.8160366265865,20.01733430331797,1861.612090208571,93,0.9,0.9,30.501411335883557,33.19689030043075,20.199164302570054,23.49699970402438,0.5395180693644549,4.738049653911915
29.973216221653388,26826.028518379782,19.98171461265588,17883.63457832701,895,0.1,0.1,29.950136193596073,29.137643969481964,19.945202045020114,19.86323162267026,0.07408923713378296,0.8731343037633069
29.997759964920824,26488.022049025087,19.993291558073,17654.076445778453,883,0.1,0.2,30.04893731962155,30.09533301371464,19.994385463157926,19.76129113424733,0.049258342193915255,0.25704144820017294
29.93803593266753,25686.83483022874,20.030726809285163,17186.36360236667,858,0.1,0.3,29.751542413927265,30.508305114803864,20.19749554220862,20.26991866986341,0.3173888171775558,0.5755260012168025
29.9832436770489,25875.5392932932,20.00185028548896,17261.59679637697,863,0.1,0.4,29.9229824274504,30.502159064361823,19.99860520971016,19.357674783621,0.0770302013588539,0.8153192071312133
30.0008406117302,25590.71704180586,19.99285823623601,17053.908075509316,853,0.1,0.5,29.741370705401675,29.566155226691713,20.13654669921529,19.442365052315118,0.2924621566818834,0.7065253160407207
30.059487436324453,25280.028933948863,19.99382660580668,16814.80817548342,841,0.1,0.6,30.277768866688707,29.526075208101915,19.971435786446296,19.184338128490737,0.2792336971023914,0.943349880484244
29.99786661504446,24418.2634246462,19.97292066833336,16257.957424023356,814,0.1,0.7,30.028058031158466,29.961666482830296,19.961775869515623,20.08010102408629,0.04741663488456438,0.08880108444310977
29.952233287916624,24620.735762667464,20.015550787123303,16452.782747015353,822,0.1,0.8,30.07449113794591,28.613040649643604,19.99717544139151,20.850755428388666,0.07454466958682725,1.6270958909891629
30.09708621170145,23385.435986492022,19.99025885524678,15532.431130526747,777,0.1,0.9,30.19921793109151,29.745744042518634,20.064140773306825,19.791557616611993,0.20928885032122313,0.32877700513758434
30.068952055738908,23574.058411699305,20.00422741634738,15683.314294416346,784,0.2,0.2,30.040469658014793,29.69574093733368,20.061523609828328,20.65080064615893,0.07364066666009052,0.7184114825470629
29.97482926031952,23949.88857899529,19.92171510578777,15917.450369524431,799,0.2,0.3,29.827947473077344,30.269606659314327,19.784723534978472,20.43072047422979,0.2755830698947894,0.5081415921447164
30.00423866006425,22803.221381648826,20.058163819811632,15244.20450305684,760,0.2,0.4,30.015312091939,30.382180688141045,20.13608437018191,20.11677222137048,0.136943112157403,0.399622109087771
29.90771984914677,22520.51304640752,20.048777518542444,15096.72947146246,753,0.2,0.5,30.064375807721365,28.708433774807656,20.11817600891826,19.049787419897925,0.13457270787060535,1.6034485527892202
29.99020738245662,22222.74367040036,19.999023705820576,14819.276566013046,741,0.2,0.6,29.979987737808404,30.477245463000873,20.00954107558455,20.13748377112405,0.022170312612484457,0.4966538223726943
30.112703656948494,21982.2736695724,20.00983644669567,14607.18060608784,730,0.2,0.7,30.23855636627425,30.12765146792245,19.89723454771764,20.054509913837883,0.2597496449906554,0.13880283847735256
29.93732123462418,22183.55503485652,19.97141442806211,14798.818091194024,741,0.2,0.8,29.906535707096953,30.07276530266319,19.984668578801948,20.05236637522947,0.0947133914703649,0.08964946472979825
29.878197087358902,21392.789114548978,20.000640168258084,14320.458360472789,716,0.2,0.9,29.84667866709949,29.930254229099727,19.981071390998967,19.925801280945926,0.15448534998860974,0.10183281626145245
30.004329535345725,20853.00902706528,19.96766529526876,13877.527380211788,695,0.3,0.3,30.192812457970554,28.74212360451196,19.895885352176737,19.931642695589904,0.21912668445446945,1.259732411027119
29.95154088773221,20157.387017443783,19.956583009746605,13430.780365559463,673,0.3,0.4,30.09310424370606,29.678514628894504,19.92817903350494,19.72890500040269,0.11758678252406485,0.4205298356139592
30.020710224274456,20504.145083179454,19.975084161054323,13642.9824820001,683,0.3,0.5,29.805631339782018,30.210447641947855,20.099761429693363,20.5222107122393,0.21847544239432776,0.5630206372584308
30.0111781312545,20227.53406046553,19.981870952108828,13467.78102172135,674,0.3,0.6,29.966567227876666,29.39218939766288,20.08785642659139,20.25867039467748,0.09400266988367448,0.6605634726474191
30.02407347738288,18254.636674248788,19.95052684080176,12129.92031920747,608,0.3,0.7,29.981467626371277,29.413245557638113,20.19640769347745,19.716437844754935,0.19728008244484968,0.651681111832033
29.9497242104018,19647.01908202358,19.960779524287013,13094.27136793228,656,0.3,0.8,29.748742781224184,30.51591172726866,19.897577706418197,19.761464073614366,0.2713310085661337,0.56838745456773
29.958012911505737,18693.80005677958,20.05105919169594,12511.860935618268,624,0.3,0.9,30.380824325441385,30.613155392486536,20.03495663527541,20.63652166023714,0.38242533022495206,0.8838095718458606
30.14905732659689,18119.58345328473,19.91304578578472,11967.740517256618,601,0.4,0.4,30.043730864254524,30.0191868365305,19.840240523105194,20.817568398803196,0.16563658697929493,0.8177935078109084
30.07157186045166,17321.225391620155,19.99142292181573,11515.05960296586,576,0.4,0.5,30.241191127322953,30.695614430362866,20.060196863064625,19.80538367981726,0.24858966636233712,0.7223260675141976
30.07537872202981,18165.528748106008,20.03743662668804,12102.611722519576,604,0.4,0.6,30.05823680096226,31.161229161906366,19.977310708438075,19.54136840513569,0.06250063150000812,1.2485175634605798
30.12612894201442,16780.253820702033,19.9955413678224,11137.516541877078,557,0.4,0.7,29.64061975946344,30.968412411588798,19.998714259734037,19.613950306507814,0.3593825404998785,1.0425243233443724
29.928782548822035,17119.263617926204,19.968195744269288,11421.807965722031,572,0.4,0.8,30.01324739829839,30.307603569781175,20.11731365848607,20.49079252421739,0.11805925643109101,0.5792212513105852
30.064499513498824,15904.120242640878,20.03782773521485,10600.010871928656,529,0.4,0.9,29.91807825692539,29.332090917850817,20.04160357907272,19.215571124973874,0.09188051904534728,1.0302578327739704
30.08773073370658,14983.689905385876,19.92438996560786,9922.346202872714,498,0.5,0.5,30.02981992775592,29.573850218756377,19.791357385969718,19.482360822527664,0.2107628251868851,0.670487847845302
29.76230024959029,13839.469616059485,19.979500916522163,9290.467926182806,465,0.5,0.6,29.826940217021093,29.89633748607679,19.862374929324485,20.900776444644997,0.22111162014500024,0.9067216331488739
30.04532516426044,14211.438802695186,20.054945614681607,9485.9892757444,473,0.5,0.7,30.265380543414672,28.849665844321766,20.224026667641684,20.506662361129347,0.3472963873087428,1.256970730727299
29.87548302392284,14131.103470315504,20.05751136596161,9487.20287609984,473,0.5,0.8,29.856769350262574,30.270142968930315,19.99350075293754,19.643800501413992,0.14337802912784095,0.4470517939293041
29.93995735689612,13353.22098117567,20.0263160528334,8931.736959563696,446,0.5,0.9,30.05036567776378,27.566845299358604,19.50050066296357,20.407832516634972,0.5020321595241056,2.467097314432111
30.032180342130246,11562.389431720145,20.07310796597192,7728.14656689919,385,0.6,0.6,29.803224303901676,27.705810751896717,20.01640842803068,19.224639413705557,0.1974586313267114,2.4216705690270035
30.023402798643986,11378.869660686069,20.13964606874529,7632.925860054464,379,0.6,0.7,30.53908512495457,30.245210613675386,19.348835761429687,19.36064943709006,0.8453565150515737,0.6847608249252551
29.9883375903846,12175.265061696144,20.12019492864741,8168.79914103085,406,0.6,0.8,30.251113871729398,29.167229243728578,20.013650981917667,19.05120006421172,0.25148464343224836,1.2624295824531049
29.929233647034817,10475.231776462186,19.967061101274844,6988.471385446195,350,0.6,0.9,29.764081277910385,30.687370104440973,19.35192039567752,20.302824925911473,0.6896845778841064,0.7511195618757928
29.935862446897616,7723.452511299585,19.940416732371865,5144.627516951941,258,0.7,0.7,28.949297131664466,29.22309418023048,19.64030683626625,19.225481665688143,1.110565481889885,1.0970238388371352
29.92544241087802,8409.049317456724,19.913732427442323,5595.758812111293,281,0.7,0.8,30.04090018814314,28.71120350932619,19.400876599403155,19.773756769718236,0.6005178386466734,1.3085038760437269
30.026708806016163,7566.730619116073,20.135202367704863,5074.070996661626,252,0.7,0.9,29.6301796147003,27.660674460368202,20.148954886961874,19.593683799541207,0.39869120348089404,2.3743497710170822
30.07590631424022,5564.042668134441,20.08417215872611,3715.57184936433,185,0.8,0.8,29.76563175499514,27.992775402020456,19.750191120517577,22.49069297306747,0.34253897666531496,3.1988282343417285
29.9740550321953,5755.018566181498,19.90452451145614,3821.668706199579,192,0.8,0.9,30.352168106483045,27.07323858033406,20.523827218004016,18.149855001557025,0.631203081064787,3.4625090502276734
30.701112816146136,2732.3990406370062,20.287095384121027,1805.5514891867715,89,0.9,0.9,26.981214341726858,25.493042549547233,20.673088161465056,30.136769285285716,3.0929135978394253,11.09354573629656
29.96296889867614,26996.634977707203,19.99389158770073,18014.49632051836,901,0.1,0.1,30.21950387632613,30.30314966022861,20.01269392658719,19.528470873756252,0.2198706153500228,0.5605706319393781
30.05269964239426,26536.53378423413,20.030410499393355,17686.85247096433,883,0.1,0.2,30.24201125771293,29.353889285889437,19.96919221470428,20.235306626740066,0.2439642770870815,0.687625089330116
30.070685603446844,26973.40498629182,19.99739520057693,17937.663494917506,897,0.1,0.3,29.93572965839542,29.97121984426426,19.99296507925396,20.34660973550971,0.0646542103800862,0.3478025389704391
