average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
29.976718357913345,23471.77047424615,20.03395756223136,15686.58877122715,783,0.2,0.3,29.92586387766134,29.14011171809968,19.973422387635782,20.725363064820456
30.0076195826928,22655.75278493305,19.97875100635591,15083.957009798713,755,0.2,0.4,29.904982426471047,29.94660660007772,19.92977518319316,20.029733689630465
29.878685005829325,22857.194029459435,20.046099084505386,15335.265799646617,765,0.2,0.5,29.880146061246254,29.914027673213756,19.842246965145247,20.41123722293103
29.998511065316983,22468.88478792242,19.99977115713523,14979.828596694286,749,0.2,0.6,29.82737671058488,30.1208724709097,20.048437324271386,20.815483396127743
29.94621426178297,21980.5212681487,19.98492399888152,14668.93421517903,734,0.2,0.7,30.06918228464563,29.513674486088185,19.744301744808233,19.990480029317727
29.972019264801755,21489.93781286286,20.0889663292173,14403.788858048803,717,0.2,0.8,30.18753882806644,29.915155576015188,20.30579000943336,21.179542105265856
30.02278837531483,21766.52157210325,19.90965132883285,14434.497213403818,725,0.2,0.9,30.06944729059538,30.29172289480679,19.84094459703596,20.094338691480537
29.9259978685605,20678.864527175305,19.993865045137568,13815.76074619006,691,0.3,0.3,30.18507897511947,29.818307999261876,20.0189112143418,19.684390429439667
29.94358889417274,20720.963514767536,20.02233923968264,13855.458753860385,692,0.3,0.4,29.769874230366433,30.751582981589824,19.941000379924358,20.645895791290105
29.93450911282605,19906.448560029323,19.932100240051973,13254.846659634562,665,0.3,0.5,29.991455884582443,30.032418625812745,19.885655727064066,19.896379864637005
29.9370380858926,20177.56366989161,20.00638147091146,13484.301111394325,674,0.3,0.6,30.045200818854838,29.707486433954802,19.742287106323083,20.079332899392973
30.0031994411784,19652.09563397185,19.952863189367086,13069.125389035442,655,0.3,0.7,29.36610265063039,31.209484217711537,20.10074061930484,19.865876863414474
30.05760890242752,18725.890346212345,19.951883204983734,12430.023236704868,623,0.3,0.8,30.371953408807745,29.116595018067976,19.9701681263358,19.337760949587004
29.88748045120521,18739.450242905667,19.967668386349843,12519.72807824135,627,0.3,0.9,29.869050660969734,30.331937465204827,20.01282636617934,20.33057283935218
30.070654927126547,18373.17016047432,19.957535735625004,12194.05433446688,611,0.4,0.4,30.123626256194623,31.35591431021582,19.8051337164802,19.718475435379315
29.902292010633744,17343.32936616757,20.05212296166045,11630.231317763064,580,0.4,0.5,29.97212372055071,30.430215462670468,20.003247269265604,20.266450775793356
30.102468404201428,17820.661295287246,19.954712974126387,11813.190080682822,592,0.4,0.6,30.014240815139402,29.44170552553125,20.156944636734366,20.50028539598661
29.88716908661984,16497.71733581415,19.936948184639355,11005.195397920925,552,0.4,0.7,29.98143621908428,30.37809312823309,20.079541118727832,20.324044360542633
30.07646198919454,16211.213012175858,20.05208737725461,10808.075096340235,539,0.4,0.8,30.367792446355768,30.05131460803851,20.16472612326879,19.96489701762056
30.12947823244496,15004.480159757586,19.90903216516381,9914.69801825158,498,0.4,0.9,29.959065040282926,29.796438263273846,19.814882261636427,19.03618585051794
30.041101188014547,14329.605266682938,19.996222200669475,9538.19798971934,477,0.5,0.5,29.92186555575519,30.47848006918346,19.97967309267354,20.995368425210728
30.15323287396611,14775.084108243394,19.96724185951458,9783.948511162143,490,0.5,0.6,30.209921876475036,30.167881644571246,19.98776858167987,19.665689296572623
29.758630223060173,14165.107986176645,19.97299831655613,9507.147198680716,476,0.5,0.7,29.903213185318776,28.759643878790946,19.771665091770807,19.878430931542148
29.88824135829031,13688.81454209696,19.978746720655497,9150.265998060218,458,0.5,0.8,30.188845711070687,28.13529669474828,20.258738057531048,19.26817506375355
30.030586337706403,13423.672092954765,19.98592154850834,8933.706932183228,447,0.5,0.9,30.126563167084775,30.057924952323052,20.19544801353838,18.46206826290252
30.11681918731788,11896.143578990564,20.01773762740873,7907.00636282645,395,0.6,0.6,29.648871363872395,27.928026210322543,20.10204628195523,18.896510607127677
29.82728704101016,10707.996047722649,19.929602550034275,7154.727315462304,359,0.6,0.7,29.74366764788362,29.00716069168392,19.76622598105329,19.926058180607637
30.063261930479086,11273.723223929655,20.041893880412307,7515.710205154615,375,0.6,0.8,29.176391682871554,28.7216933801369,20.083239162292934,19.22946237669318
30.138607555577284,10638.928467118782,20.052082104298933,7078.384982817523,353,0.6,0.9,29.11664326266809,31.837294422587107,20.42553309376571,19.718884841173082
29.92713124787446,9486.900605576204,19.979008968358464,6333.345842969633,317,0.7,0.7,30.360546353155822,30.222965028806318,19.844612380212393,20.09517652111601
29.77985780545183,8993.517057246452,19.93912702292137,6021.616360922255,302,0.7,0.8,29.91400620294611,30.004175799448813,19.331227521864378,19.726230027403798
29.8249866447373,8172.04634065802,20.09008126455329,5504.682266487604,274,0.7,0.9,30.128507924067982,28.666215863596346,20.096149958236257,19.994790719854358
29.777253760248744,5687.45546820751,19.894430996972428,3799.8363204217335,191,0.8,0.8,28.794076055077348,29.2042981619414,20.45348249245225,20.35323162479758
30.16428818870611,5882.036196797691,19.978896569542467,3895.884831060781,195,0.8,0.9,30.20876356822179,28.40971572055773,20.638533360722043,20.354341787521065
29.95531368455825,2845.754800033033,20.0979714279138,1909.307285651811,95,0.9,0.9,29.627513623247527,31.413063379421448,20.41475822855678,22.77903876720788
29.97921168042449,27400.999475907985,20.01167243205329,18290.66860289671,914,0.1,0.1,29.953421463051612,30.70353561692891,19.921344998141006,19.64700377559141
30.000389448849244,26370.342325538484,19.977630830427263,17560.337499945563,879,0.1,0.2,29.978479030228705,29.798306270632423,19.95763100456955,20.203888148501626
29.99046308440134,26961.426312876807,19.97883811978985,17960.975469691075,899,0.1,0.3,30.02781037801135,29.982726596438443,19.97380418321373,20.2591764640462
30.011277180744354,25269.495386186747,19.9892568486542,16830.954266566838,842,0.1,0.4,29.921371613101044,31.25564706542282,19.980707159359053,19.795364353962583
29.98164127502932,25394.45015994984,19.976819612969337,16920.36621218503,847,0.1,0.5,30.13792143774628,29.648142367949333,19.977038978465618,19.324970977806363
30.03595558319556,25200.16673430108,19.98776960096521,16769.73869520981,839,0.1,0.6,30.122940545315647,29.632329228666045,20.090388777131004,20.33307938391468
29.95030593905046,24319.648422508973,19.986338919792363,16228.907202871398,812,0.1,0.7,29.995495465405458,31.018733512689874,19.891795084125896,19.979490034383623
29.947145174924508,24017.610430289456,19.956797347467774,16005.351472669156,802,0.1,0.8,29.692386777974168,29.957020665504515,19.959149111495258,19.46786048293436
30.06402656540304,23810.709039799203,20.00826738301127,15846.547767344926,792,0.1,0.9,29.851133988268362,29.064779185920408,19.98739673233087,19.83974644089584
29.93102293039692,23795.16322966555,19.90407067423392,15823.736186015964,795,0.2,0.2,30.070313124851562,29.9128747219444,19.743354552347995,19.75599148319915
30.044228233798943,23734.94030470117,20.037001680398674,15829.231327514952,790,0.2,0.3,30.021737218861478,30.072399235700384,20.069333214451426,19.965438430456437
30.009351984046905,23827.425475333243,19.995061721849776,15876.079007148724,794,0.2,0.4,30.004609943192847,31.14329443631164,20.126884701150647,19.968348482131898
29.974694524422127,22331.147420694484,19.988706800674983,14891.586566502863,745,0.2,0.5,29.821593339544645,30.833045211160048,19.79549177008759,20.00508492560833
29.9898126380415,22402.390040617,19.971909266025584,14919.016221721113,747,0.2,0.6,29.93012344804122,29.88303135241248,20.1096051991643,19.668651802907466
30.096510927770545,22632.57621768345,19.95968200334669,15009.680866516708,752,0.2,0.7,30.136181135600886,29.53875786461606,20.116079765668687,19.349876619694804
30.10120342016853,21311.652021479324,19.92104709202944,14104.10134115684,708,0.2,0.8,29.66557961377201,30.118730537463367,20.000185218227703,19.945414367496163
30.03550373454112,21325.2076515242,19.87067914299107,14108.182191523658,710,0.2,0.9,30.092414358794308,29.661953088866746,19.762546022580672,19.262216414528506
29.98654383445977,20270.903632094803,19.98017820819735,13506.60046874141,676,0.3,0.3,29.968517557738735,30.671730520963557,19.919572739713985,19.347154128035022
30.027382777865714,20959.11317895027,20.054410560489185,13997.97857122145,698,0.3,0.4,30.10016427383864,30.073004038074977,20.019871741705266,20.029610474296856
30.042800119236112,20008.50487941125,19.986557007177097,13311.046966779948,666,0.3,0.5,29.711591983855577,31.35950905035389,19.817210220880025,19.764681156292262
29.96943954225553,19390.22738383933,19.94972371063368,12907.471240779989,647,0.3,0.6,29.984277084948484,30.492101703967826,19.915630843270716,20.496593876294032
29.984527232756435,19549.911755757195,20.01520217350513,13049.911817125349,652,0.3,0.7,29.990593179666014,30.052623899868284,20.120637755541978,19.614460865831195
30.01515173995411,19539.863782710127,19.908336683289185,12960.32718082126,651,0.3,0.8,30.043943873108258,29.91864095500384,19.784771171685403,19.87646021895756
29.970230300554498,18461.66186514157,19.969188090385504,12301.019863677471,616,0.3,0.9,29.718770659878324,29.514036924835672,20.072303110232728,19.80765425377443
29.945335409345628,18236.709264291487,20.00885130637928,12185.390445584982,609,0.4,0.4,30.03894885741999,30.851127962176843,20.25722282609323,20.56940985797494
29.9076260696416,16718.362972929655,19.992238067425635,11175.66107969093,559,0.4,0.5,29.860914766384653,28.432061042586653,19.99585328840802,20.71442705682406
29.899223174862573,17132.254879196254,19.92489095304565,11416.962516095162,573,0.4,0.6,29.92741258265825,30.164380667994678,19.892236451679555,19.623333548296877
30.06500685096788,17678.224028369114,19.95423285552925,11733.0889190512,588,0.4,0.7,30.56130230494014,29.67755007444876,20.017260629092316,20.486741507831052
29.86452624132028,16067.11511783031,19.981156548956736,10749.862223338723,538,0.4,0.8,29.594471862467195,29.20400338805999,20.134830593351236,20.473524478916794
30.108132496137628,16408.932210395007,20.08006329957971,10943.634498270942,545,0.4,0.9,30.076155793722144,30.783639291241915,20.066960106060748,19.689311445592843
30.02143029916149,15100.779440478233,19.82608397760545,9972.52024073554,503,0.5,0.5,30.022449467641557,30.952795589236185,20.121959181375555,19.721199924499718
30.054881977818447,14426.343349352854,20.00395340714778,9601.897635430934,480,0.5,0.6,30.066057606053864,30.4320199307615,19.957159203675104,20.330609089262634
29.88183727422172,14253.636379803756,19.96059216038032,9521.202460501412,477,0.5,0.7,29.636462192030542,29.201610798938248,20.076312501618332,20.556318144061052
30.144305265290683,13534.793064115516,20.09885638427836,9024.386516540984,449,0.5,0.8,30.005238652208497,30.603951667974467,20.263371255397278,20.7165408928642
29.98756575832001,12684.740315769362,20.03245434058752,8473.728186068518,423,0.5,0.9,29.49405704365806,29.526101449442645,20.032767757243374,21.067241897542488
29.937471759821328,11555.864099291031,20.02499068310092,7729.646403676952,386,0.6,0.6,30.002060850924632,30.65313839654467,20.080961174881796,21.464431977318647
29.96567121733348,12136.09684302006,20.00559283099095,8102.265096551335,405,0.6,0.7,30.18925697798135,27.31291329051206,19.758599359677945,18.479778819411887
30.15940029557207,11158.978109361666,19.99485872939053,7398.097729874495,370,0.6,0.8,30.301770774895473,29.986604583316396,19.60156558452784,19.203186673890883
30.0394027759691,10754.10619379694,20.143907868432223,7211.519016898736,358,0.6,0.9,29.887775946042428,28.48296272955685,20.0444695187558,20.611852375654127
30.24532564017713,9134.088343333491,19.998645843229816,6039.591044655404,302,0.7,0.7,30.610491648287834,29.987196152131432,19.66865005058386,19.965781436441155
29.954055794826004,8986.216738447802,20.00494087140492,6001.482261421475,300,0.7,0.8,30.208926384491004,31.750354219834026,20.026061275009315,21.059235192092103
29.86604474779915,7705.439544932181,19.94385917697596,5145.515667659797,258,0.7,0.9,30.305382922788272,29.260495321343917,20.143889434667763,19.714852159100182
29.900136180579484,6518.229687366327,19.922552442248328,4343.116432410136,218,0.8,0.8,30.488451723479628,28.728787524229023,19.70449274768825,18.72316017906576
29.71093567296112,5050.85906440339,20.117890086178424,3420.041314650332,170,0.8,0.9,28.633180604685887,27.113406494854733,19.85244120964233,22.044052561422124
29.841466322521804,2834.9393006395712,20.19916339530865,1918.920522554322,95,0.9,0.9,30.038314218987768,30.31907241759793,18.958779566011714,19.732469266960305
30.003015737276403,27302.744320921527,20.008388371395824,18207.6334179702,910,0.1,0.1,30.153795555360727,29.7910738783804,20.148495236445953,20.77944819066581
30.02910897959767,26725.906991841926,19.97747349398911,17779.951409650308,890,0.1,0.2,30.15588939006899,30.972448697115947,19.855295328181374,20.249116963001676
30.01375444624742,26202.007631574,19.98192328245046,17444.219025579252,873,0.1,0.3,30.086031840753908,29.700939786299628,19.9895810542544,19.729524465438914
29.96993880753312,25444.47804759562,20.000533280207065,16980.4527548958,849,0.1,0.4,30.018561494353282,30.42000469586369,20.04126234090096,20.07591149064053
30.04011664679928,25984.700899481373,19.98941769895322,17290.846309594534,865,0.1,0.5,30.188878517118976,30.256110797322137,20.23330128690226,20.149083366855468
30.045753521430456,24847.838162222983,20.010638642868624,16548.798157652353,827,0.1,0.6,30.072243347850872,30.422140742043744,19.887568552349464,20.201045806431686
30.03720474114909,24990.95434463604,19.994266721152293,16635.229911998707,832,0.1,0.7,30.038689173925714,30.45952451785473,20.206984904241367,20.02029421169962
30.03124355445804,24235.21354844764,20.002033107575585,16141.640717813498,807,0.1,0.8,30.028850291472256,29.956447309809114,20.034009363381127,19.22080937703268
29.983083138115106,23356.821764591667,19.97971523771531,15564.198170180229,779,0.1,0.9,30.11148836722255,28.91432453080722,19.894451558786916,20.237279446079707
30.01739562326573,24344.10785046851,20.00301240376289,16222.443059451709,811,0.2,0.2,29.94132231112073,29.52553173032106,19.932902154952185,20.848623291828744
29.98185091868723,23895.53518219372,19.936136349207068,15889.100670318034,797,0.2,0.3,30.02572294478801,29.96486313135972,19.89816517963369,20.929020690757618
29.99430498046189,22735.68317519012,19.917746622222364,15097.651939644553,758,0.2,0.4,30.165868940517054,29.507990526417963,19.905071315257114,19.49111972583911
29.993928582717658,23245.294651606186,20.052350102091523,15540.57132912093,775,0.2,0.5,29.935291684502957,30.540556289753813,20.064189430540427,19.94031769884676
30.026393179812235,22369.662918960115,19.91749790932656,14838.53594244828,745,0.2,0.6,30.13656029306781,29.488566836702798,19.923494329113236,19.305655501838135
